Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2008-10-23 02:26:55,,15,202,True,en,Jakarta,Ekoka,kokasoft,37,Jakarta,16918065
2008-06-11 13:01:54,"Interests: Family, Beer and Finance",231,699,False,en,"GR, Michigan",thedinomyte,thedinomyte,3843,Quito,15084450
2009-12-17 21:34:18,Trying to bring some common sense to the world of finance. Book: https://t.co/c53AckMaZF  Podcast: https://t.co/GrhZZzIjLv,45033,572,False,en,"Grand Rapids, MI",Ben Carlson,awealthofcs,17244,Eastern Time (US & Canada),97530284
2016-11-01 19:10:06,,1,40,False,en,"Princeton, NJ",NextHorizonAdvisors,NextHorizonNJ,9,,793530574061367300
2013-08-22 22:55:04,"New American, Old Indian; Father, husband, software engineer; Always curious, always chasing the known-unknowns and the unknown-unknowns",7,131,False,en,"Fremont, CA",Jai Prabhu,_Jai_Prabhu,161,Pacific Time (US & Canada),1692251886
2017-06-23 05:02:26,"Life hacks for those seeking freedom from financial, health and growth worries.",2757,3978,False,en,,Sanjay Chhabra,chhabrameister1,1486,,878116013266526208
2017-01-09 02:42:08,,1,57,False,en,,G M,meierg13,2,,818286704859742212
2017-12-24 22:54:35,,467,2534,False,en,,sandra,sandrathoma6661,1,,945065194891415552
2015-11-03 17:15:37,,6,13,False,en,,Tyler Bohm,tyler_bohm,1,,4105971881
2012-01-23 13:21:02,"ETF news, reviews and strategy, including coverage of ETCs and inverse & leveraged ETPs, tracking equities, bonds, commodities, currencies & alternatives.",3225,98,False,en,"London, England",ETF Strategy,ETF_Strategy,3437,London,471975550
2009-01-23 06:53:51,"Artist from New York - Metalwork, Sculpture, Printmaking. Positive thinker/ fan of progress and technology.",1028,1993,True,en,"Baltimore, MD",Jose Antonio Ojeda,ojedasbodega,25024,Eastern Time (US & Canada),19384759
2009-06-12 11:42:50,,23,396,False,en,,Rod Morley,Monaco98000,52,Paris,46634022
2011-05-02 10:33:22,,15,25,False,en,Sydney,Simon Bylsma,SBylsma,0,,291625191
2014-01-16 19:53:09,"Interested in living green, making/saving green and playing on as many greens as possible.",128,787,False,en,,Chris Mancuso,mancusocan,80,Pacific Time (US & Canada),2294940620
2015-07-29 17:07:16,Self taught quant investor. Nano VC/angel. Invested in over 100 companies (mostly YC) since 2013. Mid 3 digits to low 5 digits each. Some ICOs. *Three unicorns.,192,805,False,en,,Barely Accredited,baccredited,483,Eastern Time (US & Canada),3394150277
2014-05-18 06:40:53,,0,642,False,en,,Phawkins,Phawkins5,0,,2503583706
2016-09-23 20:04:02,,32,58,False,en,"Downtown, Houston",Connor Darling,connordarling93,3,,779411019084992512
2008-02-28 14:57:40,Street Photographer. Retired payments geek. Instagram: https://t.co/0kBzY0OhSP Blog: https://t.co/0OjF0AXqUY Contact: https://t.co/xG0XndJ7In,5163,4906,False,en,"Menlo Park, California",Scott Loftesness,sjl,10649,Pacific Time (US & Canada),14054926
2014-08-20 15:40:44,FMP Wealth Advisers | Director of Investments/Research | CFP®,123,1244,False,en,"Austin, TX",Les Hixson,leshixson,138,,2749392680
2013-06-10 23:46:59,,10,69,False,en,,Josh Anderson,JAnderson0920,0,,1499751475
2017-02-04 19:55:57,,0,17,False,en,,FF,FFDailyStat,0,,827968958909280257
2011-07-29 06:49:57,,28,323,False,en,Hong Kong,Will Poole,wj_in_hk,14,Hong Kong,344549662
2017-08-08 17:51:15,"Taking a Practical Approach to Quant Investing   
Book: https://t.co/vb1a14Grtk 
Blog: https://t.co/QbSttkq5es",237,81,False,en,"Fairfield, CT",Jack Forehand,practicalquant,86,Pacific Time (US & Canada),894979331742715904
2008-12-19 23:29:46,,116,550,False,en,"Boulder, Colorado ",bill conboy,billconboy,403,Mountain Time (US & Canada),18255820
2011-02-22 00:31:41,"Husband and Son of super heroes, blogging, golf and investing. 🤘🏻In progress: Making wealth advising cool again. Raptors-Oilers-Cowboys",376,1046,True,en,"Edmonton, Alberta",JoelShackleton,JoelShackleton,2241,,255758387
2011-10-14 21:15:09,,15,201,False,en,West Berkshire,Simon Hynes,Hynesy1968,3,,390980684
2015-11-20 00:14:40,"UBC graduate tracking the miniature dollar and describing Canadian falsehoods, oligopoly & garrison mentality. Canada's stock market tracks the emerging markets",1519,3073,False,en,Canada,Dollarette,dollaretteco,6730,,4295264233
2018-01-01 22:49:24,Murky,10,185,False,en,"Pocohantas, GA",Quant Davidson,DavidsonQuant,3,,947962992699863040
2016-07-10 20:15:47,,2,114,False,en,,Syed Rizvi,SyedWRizvi,0,Eastern Time (US & Canada),752234883918028801
2009-07-16 21:13:24,,8,106,False,en,,Marco A. Moreira,marcomoreira7,6,,57448382
2013-05-09 01:34:48,,15,573,True,en,,james reinmiller,jamesreinmiller,28,,1414279543
2013-06-27 06:43:42,Investing thought bubbles - Managed Discretionary Accounts.....and fan of good football.,5949,2365,True,en,Sydney,Tim Hobill Cole,timhobill,2376,,1549948202
2014-12-22 07:40:21,,29,144,False,en,,Peter Crowley,pcrowley68,8,,2939094847
2011-06-27 16:09:55,Vill att det skall svaras ja på frågan: Är det här rimligt?,47,1002,False,en,"Stockholm, Sweden",Fredrik Persson,FredPersson,0,,325017081
2013-10-28 18:51:17,,15,170,False,en,,Dan,D_Kobewka,0,Pacific Time (US & Canada),2157573394
2017-06-04 14:27:42,,5,83,False,en,,Christopher Spock MD,ChrisSpockMD,150,,871372896073113600
2014-08-20 17:58:38,"Barry Investment Advisors, LLC - Navigating Your Wealth Through Generations",488,1222,False,en,"New Bedford, Massachusetts",BarryIAs,BarryIAS,205,Eastern Time (US & Canada),2749853323
2009-04-18 22:11:35,,62,169,False,en,,"Niko Finnigan, CFA",NikoFinnigan,624,,33029873
2016-12-03 22:06:26,Desk jockey,66,145,False,en,,Diving for coins,Divingforcoins,224,,805171362327363584
2009-07-29 06:14:37,,29,122,False,en,"California, USA",Pratit Vakharia,pratitvakharia,48,,61129718
2016-10-28 02:31:17,,51,473,True,en,,Rico Ryder’s 4Life,seattlepizzarew,171,,791829659352653824
2009-03-09 20:27:34,Founder & CEO of Political Risk Advisory firm @pozieresconsult - Loitering at the intersection of business & politics to see what happens...,1277,424,True,en,Hong Kong/Copenhagen,Mathew Casey,matcasey,549,Amsterdam,23495130
2007-05-21 23:06:21,"Software Engineer .. I usually tweet about technology, finance, politics and occasionally about sports.",146,270,False,en,"San Diego, CA",Floyd Morgan,fmorgan,1879,Pacific Time (US & Canada),6211552
2012-01-02 19:14:16,"I like investing, baseball, football, dogs, F1 racing and my family. Series 7 and 66. Bartender, Constitutionalist, manufacturing and warehousing.",122,335,True,en,,Thomas Doyle,eaycdoyle,2406,,453272668
2010-07-18 05:15:36,Standard of living IDR10K starts 16072013.,1941,4866,True,en,INA - Immortal Country,Scarlet O'hara,mercyfajarinaj,212121,Pacific Time (US & Canada),168027459
2012-01-14 18:14:34,,18,196,False,en,"Illinois, USA",kevin domainn,prwmfpx971,76,Pacific Time (US & Canada),463986203
2013-07-03 15:36:43,,1,21,False,en,,Glenn L,GlennLongtrader,0,,1566061562
2014-07-27 16:41:38,"Poly Prep Blue Devils Football. Holy Cross High School Alum, Rutgers University Alum",821,962,False,en,"Brooklyn, NY",Lou Quiroz,Luis_QuirozRU,1268,,2685460472
2013-12-04 20:56:15,Offensive Coordinator / Assistant Head Coach. Poly Prep Blue Devils Football.,999,850,True,en,"Brooklyn, NY",Kevin Burke,CoachKevinBurke,1024,,2230485643
2011-07-22 20:55:48,,23,53,False,en,,Ian Stemper,istemper16,271,,340524877
2017-07-02 20:29:32,,0,3,False,en,,Lairdgpa,Lairdgpa1,0,,881610815757045760
2016-09-29 19:55:59,,12,49,False,en,,Antonio Jops,AntonioJops,1,,781583318840029184
2012-05-14 22:31:45,,0,166,False,en,,kL,kL_Toronto,5,Eastern Time (US & Canada),580380210
2009-01-30 02:54:07,Sports/Travel/ETFs,120,533,True,en,San Francisco/Boston,Chris Murphy,chrismurphy9,1094,Eastern Time (US & Canada),19750732
2008-10-25 00:50:44,FIRE’d,6,143,False,en,Florida,Blueskies123,wallywilliams,177,,16959938
2010-03-07 00:02:10,All day,42,291,False,en,,Me,BigRankosaurus,176,Eastern Time (US & Canada),120603537
2017-09-02 16:29:35,Some of this and some of that.,1,416,False,en,,M F,MF04693473,0,,904018474934128641
2009-04-14 18:37:07,,30,154,False,en,,Et,haakonruden,570,Central Time (US & Canada),31190307
2012-09-05 21:08:39,,0,88,False,en,,RLowe2952,RLowe2952,0,Central Time (US & Canada),805387106
2010-11-24 17:35:54,,10,125,False,en,,bds,budsoet,14,,219369346
2010-07-24 23:43:36,,3,36,False,en,"Omaha, NE",Ajoy Jana,akjana68,0,,170481673
2010-01-22 22:10:14,"I dabble in economics, infosec, politics, puns, theater, art, and music. I'm probably joking. No clear party affiliation; I prefer cynicism over Kool-Aid.",264,1436,True,en,"Dallas, TX",Buddy Whittenburg,musicwhileawake,2417,America/Chicago,107534439
2017-12-25 19:41:17,,1,22,False,en,,Neil Berube,berube_neil,0,,945378936158085122
2013-09-22 22:35:59,"Business strategist, investor, project manager, technology nerd, history buff, amateur chef, and friend.",169,632,False,en,"Little Rock, AR",Stuart Bowles,CSBowles,2217,Central Time (US & Canada),1895273430
2012-12-16 02:55:36,,30,846,False,en,,Tyler,tyler12178,1,,1014352902
2017-11-11 23:16:23,"VP & Sr. Counsel @MarinoPR. #BusinessConsultant #IntegratedMarketing. #Attorney. #Investor #Strategist J.D.,M.S., finance, licensed RE broker.",875,840,False,en,"New York, USA",Matt Bergman,mdbergman36,3404,Pacific Time (US & Canada),929488002610581505
2010-12-03 07:25:45,project manager,23,226,False,en,"beijing, China",Ke Wang,wangke119,160,,222380695
2011-08-06 23:40:10,,12,164,False,en,,Frank Janicek,fvjinsa,0,,349944588
2009-05-17 07:05:07,,58,282,True,en,"Yakima, WA",Matthew Hargreaves,Hargrem,274,Pacific Time (US & Canada),40622853
2017-04-19 09:58:57,"Human, father, husband, economist, investor, runner, distance coach, meditator, amused observer of human behavior, eclectic taste in music, fan of Celtics/Sox.",67,897,False,en,"Boca Raton, FL",Steve Kalos,steve_kalos,308,,854635419178160128
2017-06-25 10:58:28,,4,77,False,en,,Ryan Monagle,MonagleRyan,0,,878930384724959232
2013-04-19 15:50:21,"Chemist of inorganic and materials. Father of the cutest baby. 
Husband of the greatest woman. Alum of @CarletonCollege, @NOLSedu, and @Harvard",137,670,False,en,"California, USA",Andrew Ullman,AndrewMUllman,1133,Atlantic Time (Canada),1364745656
2015-01-09 23:38:13,,3,48,False,en,,Byron W,byrondoesnotcar,2,,2970558306
2009-09-01 18:55:44,Coined The Term Psychological Analysis For Markets. Forbes Contributor & CEO https://t.co/92Cb2B3XUp. Learn More: https://t.co/Fuss1G7fKv,34350,4872,False,en,United States,50 Park Investments,adamsarhan,23045,Eastern Time (US & Canada),70755249
2008-06-25 09:22:46,Optiker med over middels interresse for duppeditter og web,157,345,False,en,"Fosnavåg/Volda, Norway",John Abr Nymark,johnabr,169,Stockholm,15229204
2009-02-16 16:37:12,Student of Business. Father/Husband. Sports/Music Fan,8181,400,False,en,"Charlotte, NC",Derek Hernquist,derekhernquist,13630,Eastern Time (US & Canada),21000248
2016-03-07 23:46:02,Father. Husband. Marine(ret). OEF. Dude. Cardinals baseball. Lover of America and freedom. I have trouble taking anything seriously.,356,337,False,en,Coastal Carolina,Codagh Cap,SonOfUhGunn,15279,,706989313037377536
2015-07-13 23:08:46,,138,836,False,en,,Adam Goodwin,adam5715,123,,3278963078
2017-01-29 05:30:42,,4,223,False,en,,Kevin McDermott,KLMcD57,2,,825576885790707712
2013-01-19 18:54:57,"I'm here for investing and NBA, the order of which changes daily",152,351,False,en,"Brooklyn, NY",Shayne Flaherty,kingst00p,3606,Pacific Time (US & Canada),1104397826
2010-01-21 10:29:13,,71,805,False,en,,Mikkel Loft,Capitolinus,9,,107021963
2010-10-05 00:49:39,"Asset allocation head at own investment advisory. Economist and writer. I tweet on global markets and economy, social justice, language, literature, arts.",2609,742,False,en,Mexico,Genevieve Signoret,gsignoret,36135,,198700618
2009-11-26 19:58:24,value enthusiast,58,380,False,en,,zach schnarr,zschnarr,1648,Central Time (US & Canada),92824001
2008-05-01 13:05:43,,30,79,False,en,,kmadill,kmadill,23,Europe/Amsterdam,14613808
2012-05-09 16:40:30,"All things Biotech. Science, Money and People",151,1500,False,en,San Francisco  and Boston ,monitor,biotivity,75,Pacific Time (US & Canada),575582187
2017-05-02 19:46:41,,22,197,False,en,"Cincinnati, OH",Kevin,Kevin62312861,34,,859494369530966017
2011-01-16 17:49:35,Sharing thoughts and articles I think are interesting. See website for important disclosures.,390,926,True,en,Kearney NE,jeremy armagost,jeremyarmagost,950,Central Time (US & Canada),239049401
2009-11-21 04:57:09,,38,416,False,en,"Tempe, AZ",Joe Monforton,MindBodyOver50,4,Arizona,91505563
2015-02-25 19:00:49,,10,119,False,en,,Jeff Fuhrmann,jfuhrmann12,7,,3063029656
2016-08-19 03:47:06,winter is coming,109,545,False,en,United States,Tom Fairplay,tomfairplay,1033,Pacific Time (US & Canada),766481587890520064
2017-01-25 14:39:37,,27,135,False,en,"Cedar Rapids, IA",Todd Newhouse,toddcria,7,,824265472514424832
2013-11-06 15:12:55,,10,44,False,en,,Steve Bekker,vtsteevo,10,,2178262776
2010-02-02 06:27:55,"Lover of Sport, Purveyor of Fun Fact and Prolific GIF-recycler",6838,2061,True,en,"San Francisco, CA",Andrew Sweet,AndrewSweet,25766,Pacific Time (US & Canada),110630284
2010-04-12 18:02:50,,115,521,True,en,"Nashville, TN",Charles Lee,Charles_A_Lee,3642,Central Time (US & Canada),132244779
2009-04-21 14:43:32,"Creator of Cryptocurrency Member | A cryptocurrency community developed to empower investors. Predictions, Phone Notifications, Live Group Chat. Join today 👇🏾",4620216,4458986,True,en,Japan,MarQuis Trill | Cryptocurrency Investor,6BillionPeople,178685,Central Time (US & Canada),33923443
2011-11-17 22:39:21,"Student of the game.  Observe the best and take notes. Views are my own, obviously.",132,1052,False,en,"Montreal, Quebec",kucerd,kucerd,2062,Atlantic Time (Canada),415111903
2015-06-21 01:41:32,🤖👶🚨 super admin. I'd travel more if bidets were commonplace.,139,253,False,en,"Grass Valley, CA",ian wittig,_ianwittig,257,Pacific Time (US & Canada),3251079642
2008-04-27 18:01:20,"Chief Investment Officer, Viridian Advisors",2383,680,True,en,"Seattle, WA",Brian Johnson,johnsontrading,4649,Pacific Time (US & Canada),14560102
2010-12-29 21:04:54,,266,218,False,en,SDSU,Isaac cardoza,TeamIsaacc,9237,Pacific Time (US & Canada),231924801
2009-07-27 07:07:44,,44,78,True,en,"Dover, NH",Robertas Šulcas,RobertSulcas,70,Eastern Time (US & Canada),60519990
2012-10-12 05:45:33,U of I alum #GoVandals,349,232,True,en,"Scottsdale, AZ",Gabe,gabekelley1,1993,,875014387
2008-07-18 19:48:17,"Financial Educator, Author and Editor of Abnormal Returns.",62846,418,False,en,,Tadas Viskanta,abnormalreturns,17757,Eastern Time (US & Canada),15485461
2009-04-06 20:28:53,,46,476,False,en,,Mark Wiertz,MarkWiertz,1,Greenland,29285318
2014-04-16 05:32:38,"With great power, comes great respronsitrilitrence.",101,594,False,en,,Chris Reid,frigginyut,631,,2446611428
2009-03-23 22:48:49,,57,542,False,en,,Ivan Goldwasser,iag4,231,Tijuana,26111650
2014-12-16 22:25:01,,11,158,False,en,,SSL Danmark,SSLdoctor,36,,2925916756
2015-09-23 06:30:16,,17,222,False,en,,Timothy Loeffler,TimothyLoeffler,86,,3746693597
2011-04-20 15:45:21,"Foreign Affairs Professional Working on Economic Policy, Innovation, and Entrepreneurship in the Western Hemisphere.  All Views Are My Own.",292,678,False,en,,Brett Hamsik,BrettHamsik,402,,285129483
2011-10-09 11:22:18,,19,252,False,en,,Seth Neis,hwki1996,17,,387619180
2009-01-11 14:42:16,,3,130,False,en,,Film Shelf,FilmShelf,0,New Caledonia,18868285
2017-02-14 13:06:42,,2,75,False,nl,Utrecht,HML Redux,HMLRedux,20,Pacific Time (US & Canada),831489844295634944
2011-05-27 04:16:20,,115,540,False,en,,Charl Lishman,cblish22,1423,,306019592
2009-07-09 03:53:33,Entrepreneur with a passion for tech and the markets.,272,1422,False,en,Sydney Australia,Paul Reichman,paulreichman,246,New Caledonia,55134293
2013-11-22 02:19:32,,14,120,False,en,,Big Al,BytorAl,39,,2208165121
2010-06-13 18:01:40,,30,450,False,en,,Walter Kissling,walter_kissling,1,Central Time (US & Canada),155284598
2013-06-02 03:57:06,,8,97,False,en,,Glenn Schabes,GlennSchabes,12,America/Chicago,1476321254
2013-07-08 15:09:00,Your favorite cab driving volatility trader,93,147,False,en,"Las Vegas, NV",Brian McClinton,BrianMcClinton3,2961,Pacific Time (US & Canada),1577872830
2016-07-07 04:40:17,,24,211,False,en,"Ohio, USA",KutsayV,KutsayV,1,Pacific Time (US & Canada),750912296659128321
2016-11-30 07:09:25,,10,195,False,en,,.,pbinvest,1,,803858456977571840
2015-03-09 18:45:06,,124,421,False,en,,George Cornelius,gecornelius,7,,3070175936
2010-02-02 04:55:05,,73,378,False,en,"Miami, FL",Carlos Dominguez,cadogi,1362,,110615525
2012-04-29 03:49:33,,116,1017,False,en,"Dallas, TX",jhw3773,jhw3773,14,Pacific Time (US & Canada),565956323
