Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2011-04-29 23:22:12,"Quant Trader, Martial Artist, Realist",113,631,False,en,USA,Bill Cantour,billcantour,274,Eastern Time (US & Canada),290228819
2012-12-06 11:20:07,,1,230,False,en,Toronto,Gorm,Gorm9878,4,,992862882
2017-05-03 19:24:50,"I completely care about climate change it is scary to think what our world could look like if we don,t do something for our future generations.",126,1993,False,en,,Mason Haguewood,MASON72969996,106,,859851260261834752
2009-02-18 17:20:31,,25,54,False,en,,Debra Peters,deb73opt,0,Pacific Time (US & Canada),21216802
2016-04-15 14:24:44,PwC Financal Services Partner. #FutureOfWork #WealthManagement #AuditorGB Views are my own.,114,566,True,en,"New York, USA",Gregory Baker,Greg_H_Baker,442,Pacific Time (US & Canada),720981185145520128
2009-05-01 18:43:24,Sr Analyst & Active Trader I regularly beat the Pros & ETF Mutual Funds 32% LY 56% TY I help the Retail Investor BEAT the PRO’s Research Counts!! #TheResistance,1655,2524,True,en,Atlanta,Stock Pirate,stockpirate,1508,Eastern Time (US & Canada),37009765
2012-07-08 00:35:34,,52,464,False,en,,Brendan Burke,bburke1235,315,,629761685
2018-02-02 16:03:57,Product manager for @Riskalyze,39,1079,False,en,"Atlanta, GA",Thomas Gamble,TGamb,1,Eastern Time (US & Canada),959457367418179584
2011-12-09 16:12:26,I work in a business development capacity for a well known regulatory compliance company. COYS!,86,992,False,en,"New Jersey, USA",Dave,DaveNovak3,121,Pacific Time (US & Canada),432627767
2012-03-22 19:37:16,,4,84,False,en,,GH,gh_xr,2,Eastern Time (US & Canada),533509587
2009-04-08 21:53:42,"Fixed Income Sales & Trading, Wannabe Chef, Go Noles",142,1244,False,en,"Miami, FL",Ben Clark,benjaminjclark,1738,Quito,29832505
2018-02-06 15:17:24,,3,41,False,en,"New York, NY",Colleen Hsia,colleen_hsia,0,,960895205728808961
2012-04-25 22:19:08,#NatGas professional with a passion for teaching others about the breadth of natural gas and its opportunities. Thoughts are my own. PE CAE #AlwaysBeLearning,301,464,True,en,"Frisco, TX",Gary W. Hines PE CAE,gdub_hines,2879,Central Time (US & Canada),563237020
2012-03-02 22:39:21,"Today is the tomorrow you were waiting for yesterday, so invest wisely.",41,302,False,en,,Tony Schembre,TonySchembre,812,Atlantic Time (Canada),512523606
2010-11-13 18:27:27,,61,793,False,en,,Alcshrink,Alcshrink,496,,215360275
2012-09-22 18:50:06,,231,3614,False,en,United States,Edward Santos,_edward_santos,175,Pacific Time (US & Canada),840251280
2009-06-26 00:25:32,,168,1139,False,en,Wandering gypsy ,1grateful_trader,got_vix,1110,,50838507
2009-07-29 16:36:24,,42,200,True,en,Chicago,GJM,gjmcintire,31,,61236013
2015-09-19 15:16:48,Dividend Investor,60,174,False,en,"California, USA",Dividend Builder,DividendBuilder,11,,3617157494
2010-09-03 17:38:26,,291,2498,True,en,,Jim Benson,JimDBenson,8875,,186518278
2014-11-13 16:57:57,,1,440,False,en,,MW,MWBiz22,0,,2875331548
2015-01-07 12:46:32,"author, stock trader, catcher of fish",42,77,False,en,South Carolina,Ray Blackston,RayboHedge,179,,2965969888
2013-02-06 01:25:49,"We provide more than 40,000 market-leading, innovative, transparent indexes in all geographies and major asset classes to investors around the world.",1177,663,True,en,,Nasdaq Global Indexes,NASDAQIndexes,2111,Eastern Time (US & Canada),1152536748
2012-04-22 02:48:19,This section is intentionally left blank,91,4965,False,en,,Michael Brenner,MichaelNBrenner,0,,560014786
2010-02-01 23:11:50,,66,648,False,en,,Luke,Luke4130,0,London,110548546
2011-02-01 21:24:17,"It’s a Zero Sum game – somebody wins, somebody loses. Money itself isn’t lost or made, it’s simply transferred – from one perception to another. Like magic.",283,1265,True,es,,Stilgar,Muad_Dib_,2870,Greenland,245973065
2010-04-28 03:21:45,Editor @Investopedia * Storyteller * Taco Truck explorer *  Black Belt in guacamole * Roots Reggae aficionado *,1507,732,False,en,New York,caleb silver,calebsilver,1442,Atlantic Time (Canada),137911106
2014-01-06 08:37:34,you only live once so be a diffence in your life,165,1107,True,en,"Bulawayo, Zimbabwe",praise,mrPraizee,6328,,2278787690
2017-01-04 15:19:26,"Commodity, macro, & portfolio strategist. All posts are my personal opinion and for information only, not investment advice.
Disclosures:https://t.co/czuSen3XZ5",65,145,False,en,"New York, USA",Maxwell Gold,MaxwellGold1,197,Pacific Time (US & Canada),816665349332631552
2009-04-16 17:32:29,"CEO @ShellCapital Portfolio Manager of ASYMMETRY® Global Tactical. Observations of logical inconsistencies, trends, risk management, and asymmetric risk/reward.",13790,237,True,en,FLORIDA -Read Disclosure Below,Mike Shell 🇺🇸,MikeWShell,2178,Eastern Time (US & Canada),32011659
2016-06-15 20:21:43,,4,59,False,en,United States,Oswaldo Martínez,954_1386,1,,743176681431539712
2017-06-21 02:06:53,drip💧clothing 👔👞(🤔meaning🤔)DETERMINE 🏃🏿‍♂️🏃🏿‍♂️- READY👩🏾‍💻👨🏾‍💻 - INSPIRE👯‍♂️💃-PREPARE 👔👖👞(📩ORDER NOW📩).⬇️⬇️must see ⬇️⬇️,469,4996,False,en,United States,JFJK ENTERPRISES LLC,drip_authentic,26,,877347055101853699
2012-05-20 12:12:46,CIO PCM,155,1425,False,en,NY NY,matthewpinz,mlpinz,4,,585622027
2017-03-31 00:39:57,"Gamer and Tech Enthusiast. Cryptocurrency Miner and investor. Seattleite. Car lover. Japanese, Korean, and Chinese learner. Adventurer. Wannabe Photographer.",604,4999,False,en,"Renton, WA",Aaron Wix,aaron_wix,371,,847609372393979904
2017-12-28 21:41:30,Registered Investment Advisor,17,496,False,en,"Greenville, DE",AETOLIA CAPITAL,aetoliacapital,7,,946496352623656961
2018-01-17 02:51:35,,3,168,False,en,,bill baldenko,b1831,0,,953459757771296768
2018-01-17 06:06:02,,0,31,False,en,,kingyaw,kingyaw2,0,,953508693001162753
2016-03-09 05:50:26,"Sonntag Communications, LLC",21,287,False,en,"Cedar Rapids, IA",Hank Williams,SonntagLLC,55,Central Time (US & Canada),707443405954158592
2010-11-23 14:47:23,,4,27,False,en,,Terry Jendersee,revvvdup,3,,218939345
2016-07-19 13:35:24,Retired and happy,0,415,False,en,,J West,Jwesty800,17,,755395617476739072
2013-10-23 16:49:30,,47,277,False,en,,mauro gonzalez,mauro4048,53,,2151325926
2010-05-02 00:04:45,,30,899,False,en,"Ottawa, Ontario",j w robinson,jwrobinson7,10,,139229077
2010-04-17 17:58:50,,55,181,False,en,Houston,Paul Lepkowski,PLepkowski,539,Eastern Time (US & Canada),134188453
2009-02-11 00:34:45,"My activity might represent my personal opinion, but it never represents anyone else's opinion.",104,413,False,en,"New York, NY",Andrew Smith,amsmith82,118,,20560525
2009-01-13 22:07:11,,183,559,True,en,NA,matty,time_central,849,Central Time (US & Canada),18955729
2017-02-01 09:41:29,Student der Soziologie& Politik und begeisterter Sportler || Start-Up Gründer,18,364,False,en,Leinfelden-Echterdingen,Lukas Gönner,lukasgoenner,5,,826727159993610240
2010-01-13 14:43:25,"Ondernemende en betrokken vader van 7 kinderen, Oprichter Think ETF's, Oprecht, ex-Optiver, Op weg naar een betere financiële wereld.",1271,1360,False,en,Amsterdam,Martijn Rozemuller,ChefTracker,964,Amsterdam,104503657
2010-02-12 00:18:18,"Tweeting abt: finance, economics, arts, the environment. Usual disclaimers apply. Blog @chaganomics.",1456,1233,True,en,,Chad Hagan,cshagan,11307,Eastern Time (US & Canada),113500123
2012-04-05 20:25:56,"Portfolio Manager @ R. W. Rogé & Company, Inc. , Babson MBA graduate Father, Husband, Jeep SRT Enthusiast, Gym Rat, Guitar Lover",254,1631,False,en,"Ipswich, MA",Steven Roge,stevenroge421,1395,,546343638
2010-10-31 08:23:41,Escaped lawyer | Gooner | Chocoholic,54,306,True,en,"Sydney, Australia",Dhruv Nagrath,ifsonotso,276,,210369253
2015-07-22 10:07:58,,9,288,False,en,,Sh,JeffhoeSh,0,,3287465233
2009-05-16 17:02:15,,10,1078,False,en,,P Prasad,p__prasad,54,Eastern Time (US & Canada),40498615
2016-11-19 13:12:24,Grad Student at Rutgers - Newark. I tweet rarely.,67,692,False,en,"Newark, NJ",Vinayak Prabhu,VinayakPrabhu_,17,Pacific Time (US & Canada),799963535652495360
2011-03-25 07:14:47,,80,130,False,en,Singapore,Ng Chin Ern,chinern,470,Singapore,271815095
2010-02-11 22:48:50,"Run a Financial Advisory practice, Voracious Reader, Seinfeld Aficionado, Port Huron Statement author * PERSONAL ACCT NOT ADVICE.",396,895,False,en,"Washington, DC",Levi,LeviTheFA,4483,Eastern Time (US & Canada),113485303
2016-11-16 21:01:13,"Financial Advisor with Ameriprise Financial Services, Inc. Disclosure: https://t.co/x0U3aIvs8k",22,96,False,en,"Bethesda, MD",Levi S Brandriss CFP,LSBCFP,92,,798994352878026753
2017-08-24 07:16:18,"Indxx seeks to redefine the global indexing space. We create high quality, custom indices for our clients in a timely manner at the right price.",30,157,False,en,"New York, NY,",Indxx,IndxxIndices,98,Eastern Time (US & Canada),900617748530593792
2009-04-08 15:21:53,,18,201,True,en,,Kelly Carrero,kcarrero,1,,29738313
2016-06-14 00:29:44,"American, a Legal Immigrant,Ex-Muslim,❤️USA, Republicans Born&Raised, a Pro Life 💯,Christian,Support Israel💯 Really Allergic2obama, ❤️Country Music,❤️Trump!!",2616,4932,True,en,"Chicago, IL",Fi Thorn❤🇺🇸,Sthorfit,1117,Pacific Time (US & Canada),742514321977139200
2017-05-12 15:54:19,"Our innovative collaborations create synergies that place financial advisors, investment advisors, and ETF issuers on a trajectory of steady growth.",16,13,False,en,"New York, USA",Toroso Asset Mgmt,TorosoAM,62,,863059770919571457
2018-01-24 21:18:09,"Smallcap stock veteran, author of ""Small Stocks, Big Money,"" investor, going public consultant, lover of arts and literature, music",481,2486,False,en,United States,Dave Gentry,davegentryred,104,,956274948686991361
2015-09-17 05:29:05,"Single mom of 2 great kids!
#MAGA 
#bluelivesmatter",2313,4906,True,en,"Lewistown, Montana ",Mary-Jean Slaughter,mj770104,3254,,3590569634
2013-07-10 18:45:20,"Founder RLSWM in downtown Fishers, IN, CFP® Professional, Blog at All About Your Benjamins, Family Man, Fitness Junkie Tweets/Retweets NOT advice.",781,1069,False,en,"Fishers, IN",Justin Castelli,jus10castelli,4542,Indiana (East),1583739114
2017-05-19 01:17:36,Brandometry™ is the first fund index measuring value using Brand Signals and intangible asset strength. The BTW50 Index (BVAL) is powered by Wilshire™.,4338,256,False,en,"New York, NY",Brandometry,Brandometry1,154,,865375857019408384
2009-04-15 15:58:54,"Strategic Consultant & Financial Adviser; former CEO Hudson Global (NASDAQ),  CFO Manpower Inc; Private Investor-I can lose my own money as well as anyone...",149,672,True,en,Chicago,Jon Chait,jchait50,1824,Central Time (US & Canada),31440371
2017-05-24 10:41:51,Arts & Culture,1500,5001,False,en,"California, USA",Joey Zhouzheng,ZhouzhengJoey,69,,867329792651141120
2009-04-29 19:38:08,Change is the only constant..,193,620,True,en,Kuwait,Mohammed Al-Roumi,malroumi,1348,Kuwait,36454719
2018-01-11 03:28:31,Single,561,4482,False,en,"Michigan, USA",Angelina,Angelin18314170,3,,951294726145216512
2010-07-24 01:38:29,Writer & Analyst,68,17,False,en,"San Francisco, CA",Sumit Roy,sumitroy2,20,,170142517
2009-08-17 11:32:24,,1281,3129,False,en,,curtis mcintire,cmack31,71,,66333832
2017-09-15 13:27:45,,287,4993,False,pt,,Neliomar Silva Campo,NeliomarC,214,,908683758437568522
2009-06-12 22:24:57,,7,39,False,en,,steve foley,monsterfcom,3,,46763980
2010-02-16 04:07:05,,6,6,False,en,,Zulfi Kureshi,Zulfi_Kureshi,3,,114643169
2013-06-05 00:58:17,,93,192,False,en,"Pennsylvania, USA",Don Riley,riley_driley,525,,1483698476
2017-11-01 01:27:10,“We have the World on (B)lock!” #FinTech #blockchain #cryptocurrency #cryptocurrencies #erc20 #tokenassets $BTC $ETH $LTC #ICO #distributedtechnology,1835,4582,False,en,,Cage Chain,CageChainMedia,585,,925534647089426432
2011-09-23 22:52:16,,67,1391,True,en,"Miamisburg, OH",Amit Dugar,ADugar4,7,,378851743
2011-01-31 02:01:00,,1,2210,False,en,,Michael Papciak,mpap4044,0,Central Time (US & Canada),245173122
2013-09-25 16:55:55,"@ThinkAdvisor deputy editor, head of contributed content, mom of twins+1. Life's too short to drink bad coffee.",3818,2871,True,en,"New York, NY",Katie Rass,think_katierass,2557,Pacific Time (US & Canada),1904841703
2013-11-20 19:59:00,"Chartered Market Technician. MBA, International Finance. Chief Market Strategist at Chaikin Analytics.",241,660,True,en,"New York, NY","Dan Russo, CMT",DanRusso_CMT,329,,2189327105
2011-10-18 02:59:24,"Small town born and raised. Big city attorney. Suburban wife and mom. Lutheran. Lifelong Cubs fan. Love, kindness and mercy for ALL.",13,181,False,en,"Chicago, IL",Kelley,ChiTownKMB,24,Central Time (US & Canada),393148929
2013-01-23 19:15:43,,11,156,False,en,,Commadot,commadot16,0,,1115099425
2009-09-15 17:11:02,"independent trader
boutique investment",175,1067,True,en,,alon canterman,aloncant,420,,74497886
2015-12-17 02:38:50,,9,66,False,ko,"Seoul, Republic of Korea",Minjae SEO,SEO_Minjae,70,,4580537294
2014-10-27 14:55:14,This is my PERSONAL Twitter account and not affiliated with ANY investment firm. My tweets are NOT investment advice.,160,524,False,en,"Wayne, PA",Joe Cunningham,AlgoJoe21,544,,2846826460
2017-10-16 11:53:36,Econ student @wwu_muenster,5,139,False,en,"Münster, Deutschland",Jasper,Jasper_HKing,10,,919894090518589440
2010-09-28 02:41:25,"money manager, whisky aficionado, weekend devotee",60,183,False,en,Manhattan,Adam Cohen,RealAdamCohen,248,Eastern Time (US & Canada),196006121
2016-01-19 00:12:33,,92,3372,False,es,,Martín,Martn14363547,0,,4825888558
2013-04-10 21:24:38,,26,129,False,en,"Hoboken, NJ",Kyle McGrath,KjMcGraw4,10,,1342903244
2009-05-12 14:44:28,,304,977,True,en,"Magor, South Wales",Adam Duckett,adamclad,2244,London,39513441
2011-02-20 15:49:45,,299,2767,False,en,"Toronto, Ontario",-',TAt209912,3150,Eastern Time (US & Canada),255058843
2011-12-22 11:08:55,uno es dueño de sus silencios y esclavo de sus tweets,17,769,True,es,,Roberto Peralta,_robertoperalta,203,Eastern Time (US & Canada),443628200
2012-03-25 17:00:16,Currently @CitywireUSA Formerly @TheStreet @TheDealNewsroom @AP Bangkok. Alum of @columbiajourn. Forever nerding out 🤓,567,684,True,en,"New York, NY",Vicky Ge Huang,Vlajournaliste,2648,Eastern Time (US & Canada),536554173
2011-02-26 05:08:46,"THE HUSTLER

        Ambitious Entrepreneur

  ",344,1425,True,en,"Austin, TX",Edward Lewis,BSMG_YB_ENT_,979,Central Time (US & Canada),257794071
2014-02-24 13:50:28,,34,1241,False,ru,Mars,AG,SMovingAverage,151,,2362964927
2014-04-13 18:38:44,,6,94,False,en,,robert burns,rburns11512,0,,2482205613
2011-07-08 22:48:36,BANA KONGO (BK) KIMPWANZA,1945,3528,False,en,Newzeland ,SHEMISI BELANGA,thierry211,1485,,331916617
2009-09-07 07:25:56,Religion is politics I'm yet to fully Understand and Spirituality is a science I'm yet to master.,1277,1566,False,en,Trishanku Swarg,MEHER APUROOP,flameguster,3787,Tijuana,72230856
2011-10-26 00:01:38,516,163,661,True,en,,nick,nickflowbley,1484,Pacific Time (US & Canada),398380108
2010-10-26 23:12:16,"Investor and Trader: Global Macro, Energy, Rates, FX, Equities, Commodities, Credit, Private Equity. Prev: CT - NYC - Singapore - London. Now: NYC.",350,1998,False,en,"New York, NY",Raj Sethi,TheRajSethi,0,Eastern Time (US & Canada),208252789
2012-11-07 00:06:46,,73,494,True,en,"Westport, CT",William Spencer,jimmyybill,2831,,930800610
2013-12-23 17:33:41,,21,116,False,en,"Kelowna, British Columbia",Shaun Thibert,T_Bear_twofour,360,,2259200756
2009-05-31 12:32:29,Keep It Simple!,330,1237,False,de,Austria,Daniel,danielkoncilia,962,Vienna,43681601
2010-10-08 23:14:39,The four most expensive words in the English language are ‘this time it’s different.',97,923,False,en,"London, England",Bohsmax,bohsmax,455,London,200297015
2017-11-13 14:55:08,HANetf is Europe’s first independent full service provider of UCITS ETFs. HANetf offers a fully managed solution for companies entering the European ETF market,55,39,False,en,,HANetf,HANetf,55,Pacific Time (US & Canada),930086633029939201
2016-05-02 21:07:20,,5,137,False,en,,Vincent G. Piazza,vpiazza2,2,,727243093397872641
2013-02-11 17:31:16,Attorney | Finance + Law,241,2200,False,en,"Philadelphia, PA - Durham, NC",Theodore Edwards,TD_Edwards,20,Eastern Time (US & Canada),1169513568
2016-09-30 01:09:10,"Husband and wife team who enjoy kosher food and travel. Looking to share experiences, exchange ideas, and inspire others to see and taste the world.",68,300,False,en,"Manhattan, NY",KosherFoodandTravel,KosherFandT,143,,781662134291820544
2014-08-15 01:10:43,,25,76,False,en,,Kostya Etus,KostyaEtus,0,,2743160164
2007-02-03 12:39:05,,24,253,False,en,,David Shih,shihpish,195,Pacific Time (US & Canada),751463
2012-02-28 22:34:09,"People complaining about 160 characters? I wasn't even going to write a bio, I still haven't.",460,2004,True,en,"Wayne Manor, Katondo Street",Mwangele Kaluba,Tha__Godfather,7643,Harare,508019991
2015-11-20 00:14:40,"UBC graduate tracking the miniature dollar and describing Canadian falsehoods, oligopoly & garrison mentality. Canada's stock market tracks the emerging markets",1523,3078,False,en,Canada,Dollarette,dollaretteco,6740,,4295264233
2013-12-07 18:21:26,,19,355,False,en,"Boca Raton, FL","Murray H. Seltzer,MD",murray_seltzer,79,,2212610530
2014-09-05 17:40:58,,3,91,False,en,,Jo ,Jaygahanna,1,,2792340276
