Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2013-06-13 20:43:48,"Head of BD, Funds @aequitas_NEO.
Interested in #investing, #ETFs, CEFs, #mutualfunds and private funds & sports you can do behind a boat


NEO Exchange, Canada",178,924,False,en,"Toronto, Ontario",Erik Sloane,ErikSloane,337,Central Time (US & Canada),1514422328
2011-12-08 00:44:49,AsK OxBow | Navigating global markets public policy government affairs alongside a bend in the Potomac #staysmart @oxbowgeopolitix @GPL_Global,741,3114,False,en,"Washington, DC",Oxbow Advisory,oxbowadvisory,12041,Eastern Time (US & Canada),431178312
2013-10-03 18:40:14,,7,133,False,en,,treyscamardo,ScamardoTrey,0,,1931645088
2012-09-07 02:56:45,,82,192,True,en,,Sean Harrington,harrington184,6186,,808063141
2010-10-25 19:11:20,Cleveland sports enthusiast / Mountainsexual / Baba Booey / Miami University,47,828,False,en,"Denver, CO",Robert,DROVIC,7,Mountain Time (US & Canada),207649063
2012-12-27 21:26:20,,4,58,False,en,,Michael Brackett,BrackettMichael,1,,1040616360
2010-03-05 00:09:40,,179,3608,False,en,,TRADERDOUGH,TRADERDOUGH,1,Atlantic Time (Canada),119931376
2012-08-31 02:28:43,Games. Books. Coffee. Tea. Bleeding Heart. Hockey. Colorado Avalanche. Sports. Movies. TV. Couch potato. Potato lover.,131,469,True,en,Michigan,Art Green,ArtKGreen,4841,,792876668
2016-04-18 21:28:05,,152,1524,False,fr,,Benji Campani,BadBnj,0,,722174887163465729
2017-09-20 17:02:10,,43,252,False,es,,Cryptoludics,cryptoludics,128,,910549659076218886
2010-11-22 18:08:11,,56,973,False,en,,My Info,n9kid,24,,218572503
2018-01-08 04:41:02,Stocks and market stuff,18,97,False,en,the bank,peterdjorno,stockwatch2000,260,,950225810648174592
2012-03-19 17:25:38,Mostly #BillsMafia #OneBuffalo retweets and #TTF knowledge,335,521,True,en,"Buffalo, New York",Bryan Watson,RealBryanWatson,9552,Eastern Time (US & Canada),529554898
2011-06-09 03:06:24,USC Grad Student ✌🏽 | 〽️innesota Gophers QB Manager (2014-16) | Sports and Stocks,447,836,True,en,"Mission Viejo, CA",Brian Lichtor,blichtor,8497,Central Time (US & Canada),313715153
2010-03-26 00:55:48,I am a simple man with simple desires,557,874,False,en,,Will Jarvis,WilliamDJarvis,7039,Eastern Time (US & Canada),126482104
2013-04-11 14:27:46,FF - Finance & Football. Team John C. Bogle & FCB. Learning Ichimoku.,78,662,False,fr,Toulouse,Victor Roedeer 🐺,PacoCaminoo,1120,Amsterdam,1344521401
2017-06-04 23:07:19,,2,1777,False,en,,Ttt,Ttt23855202,1901,Eastern Time (US & Canada),871503661196824576
2009-04-28 02:32:10,,169,734,True,en,"Vancouver, Canada",Aazan Habib,MisterHabib,47,Pacific Time (US & Canada),35958956
2015-08-11 03:10:16,Views r not advice-Brand Consultant-Index Creator-Portfolio Mgr-American Consumerism allocations: $LOGO ETF & Rational Dynamic Brands Fund $HSUTX as of 10/17/17,1221,1476,False,en,"Bay Area,San Diego,SantaMonica",Eric Clark,thebrandindex,9011,,3312030854
2013-09-14 03:33:44,good,82,1796,True,en,puducherry,punit,punitsv,160,,1862568025
2017-12-21 17:00:14,"Director of Channel Alliances for Riskalyze, Inc",30,1100,False,en,"Atlanta, GA",DJ Highum,DjHighum,1,,943888857346531328
2009-03-11 14:32:48,,55,298,False,en,,Brian Libby,BLibbs,42,,23770254
2016-01-16 11:33:39,I waste my time reading by the books full of wisdoms. Life is simple. It`s only about time and discipline. Big fan of Hercule Poirot. Mutual funds evangelist,114,1338,False,sk,,Karol_Bojnanský,karol_bojnansky,1365,Pacific Time (US & Canada),4817730435
2017-11-19 20:29:58,disruptive tech enthusiast. crypto capitalist. business strategist. creative consultant. renaissance mane. opinions are my own! $btc #bitcoin,250,1823,False,en,United States,cole k,colegottweets,176,,932345224151683072
2010-01-16 17:04:57,"Commodity Trader, Cocoa Beans Specialist- track - Cocoa, Coffee, Cotton, Soy, GBP/USD, BTC. Cover African, LatAm, SeA origins & EU destinations.",271,427,False,en,,Debajyoti B,get_amazed,424,New Delhi,105535390
2009-05-04 18:07:15,Global Head of Alternative Data @Business. Opinions are my own & subject to volatility. Tweets are not investment advice. #Bayesian #Optimist,5680,4219,True,en,Galt’s Gulch,$JAB — Decentralized Baksht™,jbaksht,41407,Eastern Time (US & Canada),37716108
2009-03-30 15:28:27,,17,697,False,en,"North Carolina, USA",Jo Ko,UNCTarPit,309,,27658836
2016-02-10 04:01:19,Life's a Beach,55,482,False,en,United States,Ron C,rc98ac,12,,4893991841
2012-10-11 19:00:25,focused reliable honest hardworking reserved methodical,93,891,False,en,,Elipklim Adenyo,eliadenyo,215,,874149578
2011-04-09 12:30:37,,1,19,False,en,,olympe adk,adksename,4,,279515304
2010-07-20 17:21:13,,16,109,False,en,,Jared,Jmorg118,13,Pacific Time (US & Canada),168737831
2010-09-23 20:09:49,Economics... Karate,11,118,False,en,,Masoud Taban,mass_taban,17,Greenland,194266335
2013-09-24 11:40:39,"Empowering the internet’s largest companies since 1996. Lover of the MAC, cheese that is.",34044,24066,True,en,"Las Vegas, NYC, SF, London & Other Places.",Alex Corral *️⃣,alexcorral78,1515,,1900220923
2009-03-22 06:53:03,emerging markets / muni bonds / baseball / politics /           product strategy during the daytime,112,271,True,en,"Los Angeles, CA",ajay,ajay_typing,784,New Delhi,25791986
2017-05-01 00:32:49,,21,149,False,en,"New York, USA",Greg Miller,GregM1217,53,,858841601778618368
2018-01-18 23:37:25,"Made in Australia. Half German, half Malaysian. Traveled 50 countries/ 6 continents. Consultant by day. And still a student.",20,322,False,en,South East Asia ,Ben Hoppe,IamBHQ,81,,954135669231661056
2013-07-11 21:37:29,"Insights to spark engagement, drive business growth, and improve people's financial lives.  Custom Research | Engagement IQ | Future of Money",311,682,False,en,San Francisco,Lilah Koski,KoskiResearch,1151,Pacific Time (US & Canada),1586833242
2010-06-29 01:38:12,,24,1090,False,en,"New York, NY",Geoff Clarkson,gsclarkson,30,America/New_York,160753079
2017-12-22 01:56:37,Ungarn deutschen,382,5001,True,en,"Hitzkirch, Schweiz",beneoliver,beneoliver9,53,,944023838534373376
2009-01-03 03:53:52,,12,70,False,en,San Francisco,esfehani,esfehani,15,,18572397
2013-10-23 16:49:30,,47,277,False,en,,mauro gonzalez,mauro4048,53,,2151325926
2017-05-10 19:26:14,,4,316,False,en,,Flob,Flob86Flob,2,,862388327437262848
2013-10-17 23:10:18,Relentless,168,701,False,en,,stevenhgn,climer1992,3678,,1967708082
2009-02-25 16:12:23,,137,663,False,en,The Mitten,Dean,DeanHZ,1367,Quito,21881252
2014-01-08 01:51:33,,63,539,False,en,,TechWins,techwins,199,Tijuana,2281419710
2009-06-10 21:16:48,,5,148,False,en,,Nestor S.,nds09,20,,46228493
2018-02-07 23:26:28,,17,186,False,en,"Connecticut, USA",kevinpscully,kevinpscully,55,,961380670802100226
2011-08-22 16:05:55,"Married, with Shepherd (in our hearts). @Cronkite_ASU Alum. Browns, Suns, Sun Devils.  Ep. 4:29-32",101,755,False,en,,David Bennallack,ucmytv,8416,Eastern Time (US & Canada),360044996
2016-04-03 11:46:56,"No matter where you go,there you are !🇺🇸God,Family,Country,Stock Market,NRA and Football 🇺🇸",2171,4965,True,en,"Florida, USA",Joe,JoeDicorte,330,,716592818635083776
2012-06-04 15:25:43,,33,552,False,en,,john,mntcreep,3089,Pacific Time (US & Canada),599408859
2017-11-07 21:42:22,,7,69,False,en,,Patty Oey,OeyPatty,3,,928014789460316161
2009-07-04 15:12:44,,0,44,False,en,,G,GW2725,0,Pacific Time (US & Canada),53688060
2013-04-30 12:31:07,,45,1067,False,sv,,stefan hansson,hansson736,17,,1391957132
2009-03-24 01:13:00,,96,161,False,en,"Toronto, Ontario",Yohannes,petila4ever,194,Eastern Time (US & Canada),26141623
2012-06-10 10:41:53,,32,570,False,en,,Chris Neate,neatechris,25,Brisbane,604414657
2012-05-11 06:22:25,,33,220,True,en,"London, England",scott o'ryan,scottoryan,93,,576898153
2018-02-02 16:03:57,Product manager for @Riskalyze,40,1079,False,en,"Atlanta, GA",Thomas Gamble,TGamb,1,Eastern Time (US & Canada),959457367418179584
2013-02-06 18:56:40,"Securities offered through LPL Financial, Member FINRA & SIPC.
 http://t.co/Ewb0ZEeJOh
http://t.co/0ZqgzBIRjy",40,139,False,en,"Norman, OK",Kenny Divelbiss,KennyDivelbiss,358,Central Time (US & Canada),1154792922
2012-01-06 23:28:05,,16,229,True,en,Boston,Marc W,phishfeat,4,Eastern Time (US & Canada),457035983
2018-01-27 16:26:43,"Anthropologist, Registered Nurse, Law School graduate. From South Carolina Low Country. Sapienter si sincere.",65,488,False,en,"Michigan, USA",Jack Dean,jodean57,333,,957288769698390016
2011-08-15 13:15:43,"i love nutrition and basketball ..animals ..travel ..working from home . Happy Mom.  Love life ! stay open, grateful and positive !",5,181,False,en,California,nancy,rainysoup,347,Pacific Time (US & Canada),355500954
2009-06-07 12:57:39,Christian | @adventur_es,28876,413,True,en,Flyover Country,Brent Beshore,BrentBeshore,19516,Central Time (US & Canada),45334322
2007-12-30 05:32:42,,13,712,False,en,SF Bay Area,RomanBrenes,RomanBrenes,2,Pacific Time (US & Canada),11650912
2018-01-12 00:50:29,,5,225,False,en,,Juan65822,Juan658221,24,,951617343519674368
2012-01-09 21:34:11,"Financial journalist and Harlequins rugby fan. Senior International Editor for Morningstar, personally tweeting. All views are my own.",3617,1646,True,en,,Emma Wall,EmmaSmWall,5408,London,459616490
2017-01-22 10:29:37,,2,72,False,en,,DAVID J,davidjm2017,0,,823115393191460864
2018-02-06 03:02:45,,3,25,False,en,,Art Robiso,ArtAdlawan,0,Pacific Time (US & Canada),960710326994944001
2009-08-17 11:36:36,What you seek is seeking you !,137,303,True,en,Noida,Aditaya Maini,mainiaditaya,698,New Delhi,66334443
2010-09-19 09:09:36,can run for a long time,94,82,False,en,"brooklyn, nyc",Lanie,lanievh,59,Quito,192491799
2017-12-28 01:54:56,Financial Advisor at Shorebridge Wealth ManagementBlog at: https://t.co/HGjlj6u2NVDisclosures: https://t.co/VHH4KrY2XP,11,158,False,en,"Pittsburgh, PA",Ashby Daniels,DanielsAshby,10,Eastern Time (US & Canada),946197743550320642
2013-12-03 13:41:54,,35,694,True,en,,Kathie Miller,kathleensmiller,693,,2228310883
2015-04-21 12:32:48,,326,1111,True,en,,Anna Kotula,kotula_anna,462,,3166634928
2010-10-05 04:54:27,"Australian Pianist/Vocalist, Composer, DJ & Music Teacher.  

Co-Director of Wellington Gallery.
https://t.co/PP2Uib9IDy",112,1049,True,en,,Soren Andersen,sorenandersen_,11,Hobart,198761008
2018-01-21 20:40:47,,1522,4094,False,en,,Aleksander Lukaj,BoraSnowMachine,4,Eastern Time (US & Canada),955178380927950848
2018-02-05 15:05:05,,9,243,False,en,,Lisa,Lisa75537379,1,,960529718599606272
2017-09-20 04:17:47,"Former Army Officer with a JD/MS in Financial Planning. I write on Finance, Estate Planning, and Investor Rights. West Point Class of 2012, TX Tech Law 2017.",367,1426,True,en,"Albuquerque, NM","Russell Warren, JD, MS",RussWarrenIII,1467,,910357294109556736
2015-11-15 23:18:15,,329,4089,False,en,"Saint Petersburg, Russia",Vadim,Vadim06081423V,994,,4197469533
2010-04-18 21:53:27,"#Domain pioneer SINCE 1995, #AEC #DesignBuild Exec./Mgr. 26 yrs., #Innovator, #ConstructionTech leader, #Startup #Entrepreneur, #DRIP #Investor, #AnimalAdvocate",907,4169,True,en,"Chicago, IL, USA",Brian Kann,briankann,1525,Central Time (US & Canada),134588905
2012-10-14 22:33:21,Bostonian - SJP Eagle - UMASS Minuteman - Long/Short Quant Equity. Husband. Dad to Twins. Golfer. Skier. GSP Lover. Tweets are my own. RT's Not Endorsements,158,2836,False,en,Boston,Kevin Collins,Kevin_T_Collins,20,,881106972
2009-08-11 14:40:06,,4,152,False,en,,steve flesher,basspro2,1,,64730276
2018-02-03 16:53:44,,16,100,False,ja,,チチ(経済・金融アカウント),chichiecon,0,,959832285347393536
2016-01-23 10:06:25,Sports Gaming Government Books Fashion Influencers Leaders Food & Drink News Business Family Television Entertainment Funny,105,3376,True,en,United States,Luis Lalvay,LuisLalvay6,148,,4838038613
2010-08-21 11:02:33,وَمَن يَأْتِهِ مُؤْمِنًا قَدْ عَمِلَ الصَّالِحَاتِ فَأُولَٰئِكَ لَهُمُ الدَّرَجَاتُ الْعُلَىٰ,908,2381,False,en,,N. a . F,barsa6x,53329,,181132565
2011-02-08 19:55:45,I hate rectangles,81,538,False,en,Canada,Luke Crawford,radioactive4u,253,Arizona,249309373
2009-06-10 00:53:34,very stable genius,73,82,False,en,"Chicago, IL",RJC Jr,RJ__JR,44,Central America,45995226
2018-01-22 18:53:18,,1,396,False,en,"Massapequa Park, NY",♈️,vUi5XpjHWN5Y3vu,0,,955513721094397958
2009-07-02 03:10:23,,50,538,False,en,,Nabeel Amlani,namlani,237,,52950347
2012-11-12 19:59:40,Financial Advisor at Morgan Stanley. NMLS #1268242. For more information please visit my website,130,1684,False,en,"Alpharetta, Georgia",Steven Domenico,SDomenicoMS,940,Eastern Time (US & Canada),944471310
2008-05-06 03:40:08,#PR #InboundMarketing #digitalPR #EventProduction Pro managing #executives+professionals+#business on #social+#digital+#mainstreammedia Agency @LPBPR #SDSUalum,4928,3584,True,en,Los Angeles,Laurie Pehar Borsh,LauriePR,14760,Pacific Time (US & Canada),14668945
2018-01-21 13:48:19,,9,84,False,en,Singapore,cedric leng,partlgy,17,,955074580103622656
2011-03-28 23:09:44,,9,97,False,en,"Portland, Oregon",Ray,rayhibbard,1,Pacific Time (US & Canada),273668712
2010-12-01 23:37:54,,72,550,True,en,,CG,cgrif7,51,Dublin,221913043
2011-08-31 20:48:06,,38,557,False,en,,Alex Ferris,Ferris_A,0,,365673002
2012-10-19 08:51:21,,52,342,True,en,,Dan Draper,dandrapersml,373,London,890579286
2013-06-02 14:24:56,,7,115,False,es,,Julio Aguerre,jaguerre86,32,,1477433294
2016-02-05 02:29:56,"Scalper trader, automated strategies developer, market pessimist, love to go short.",24,167,False,en,"Sao Paulo, Brazil",Rudmazz,rudmazz,2,,4862155339
2018-01-17 18:42:02,"Health, Education, Clean Energy.   Publicly Traded as SETO.  President & CEO.  Elevate the human condition. Opinions are my own.",845,4001,False,en,"Maryland, USA","Srivastava, S.",Setoholdings,44,Eastern Time (US & Canada),953698946467147776
2008-09-25 13:30:56,"Information Scientist, MBA | #DigitalTransformation #BigData #dataviz #IoT #DataScience @SASsoftware | passionate about sport & brisk cars | opinions are my own",5515,3797,False,en,"Frankfurt on the Main, Germany",Robert Ruf,datatainer,370,Vienna,16450600
2013-01-13 07:03:18,,26,4290,False,en,,F,fan1070,0,Central Time (US & Canada),1085253552
2017-09-26 02:08:03,,19,293,False,es,,Gustavo Fuentealba,GutoFuentealba,30,Pacific Time (US & Canada),912498973549760512
2012-09-12 00:27:50,finance enthusiast,50,258,False,en,"Boston, MA",Denys Glushkov,Glushkov1977,141,Atlantic Time (Canada),818494945
2014-03-28 05:38:11,星座：金牛座Taurus，行業：金融Finance，工作領域：對沖基金Hedge Fund，經常出沒：pub，lounge bar，tennis court，bowling alley，natatorium,3603,2540,True,en,,Jackie Meng,mengpegasus,323,Pacific Time (US & Canada),2441412639
2018-01-28 20:16:23,#Angel #Investor #AR #VR #SeedCapital #VC #Tunneling #CleanEnergy #Drilling #WellnessRewards #Crypto #UBI #Geothermal #Biotech #Blockchain #EmployeeBenefits,738,1763,True,en,"Seattle, WA",SeriesAlife,SeriesAlife,29,,957708959086886912
2018-01-20 13:38:22,PROVIDING INVESTMENT ADVICE FOR THE MASSES,9,74,False,en,"Stamford, CT",NPADV,AlphaNPADV,38,,954709689559801856
2013-01-23 19:15:43,,11,156,False,en,,Commadot,commadot16,0,,1115099425
2008-09-17 18:11:17,"Energy, Economics, Finance, Banking, Analytics, Forecasting, Research, Trading, Investing, Management, Black Magic...",81,1140,False,en,"San Diego, CA",Zachary Airola,ZacharyAirola,102,Pacific Time (US & Canada),16333633
2009-07-03 15:25:01,'In pursuit of happyness',46,249,False,en,"Pune, India",Viket Kumar,viketkumar,162,New Delhi,53412690
2017-08-24 07:16:18,"Indxx seeks to redefine the global indexing space. We create high quality, custom indices for our clients in a timely manner at the right price.",30,157,False,en,"New York, NY,",Indxx,IndxxIndices,98,Eastern Time (US & Canada),900617748530593792
2013-01-14 09:50:30,,197,1246,False,en,,Robert Cohen,RobertCohen21,3185,Hanoi,1088549400
2017-12-19 10:57:11,Experte für Private Wealth und Trendfolgesysteme    Expert in Private Wealth and Trendfollowing #wealthmanger #trendfollower #swingtrader #ETFprofessional,324,2100,False,de,"Frankfurt on the Main, Germany",Dieter Bender,DieterBender,131,,943072714130100225
2011-08-28 19:55:19,".Tweets about Indian polity, happening affecting daily lives..avid reader,loves scotch",241,1036,True,en,Burlington Canada,Sameer Sharma,sameersharma73,2355,,363846828
2010-07-21 14:37:30,,23,77,False,en,,Marc Sussman,RunOrRust,1,Pacific Time (US & Canada),169091466
2017-08-11 14:16:35,Automation engineer. Value investor. Pursuing research in renewable energy @teriin. Liberal atheist. Compulsive reader. Student of the global markets. #YNWA,2238,2698,False,en,"Mumbai, India",Ayān Ray,Ayan__Ray,7351,New Delhi,896012474645856256
2018-01-29 00:42:14,Your go-to global online equity research source,132,1377,False,en,"New York, NY",Atom Analytics,AnalyticsAtom,478,,957775861528387587
2010-10-01 20:06:30,,81,128,False,en,NYC,John Frey,HeyBartenderman,2423,Eastern Time (US & Canada),197548383
2017-05-19 01:17:36,Brandometry™ is the first fund index measuring value using Brand Signals and intangible asset strength. The BTW50 Index (BVAL) is powered by Wilshire™.,4840,254,False,en,"New York, NY",Brandometry,Brandometry1,153,,865375857019408384
