Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2008-10-20 18:20:57,"Foodie, music lover and international film junkie! Love the great outdoors, anything funny, tech savvy and highly opinionated.",21,210,False,en,California,Kumquat,planets09,162,Pacific Time (US & Canada),16871625
2009-05-07 01:11:24,#Managedfutures #hedgefunds #consulting #research #expertwitness #Professor & #doctoral candidate @DePaulU #Writer for global firms https://t.co/S4mLgtkpaD,2499,3156,True,en,"Chicago, IL",Mark Shore,shorecap,6213,Central Time (US & Canada),38328943
2018-03-07 16:07:08,,0,54,False,en,,BillyJeff,BillyJeff18,0,Pacific Time (US & Canada),971416969806168065
2011-03-24 23:30:04,,30,210,False,en,"Woodridge, IL",J Bone,Garbage_Man_Bro,245,Central Time (US & Canada),271662525
2012-08-17 13:13:01,Financial Services/Technology PR Professional,40,143,False,en,"New York, NY",Laura Scott,scottlc21,531,Eastern Time (US & Canada),763688682
2009-05-20 15:39:23,Low latency network engineer working in options market making https://t.co/oytzEbDvPp,68,214,False,en,"San Francisco, CA",Brent Nowak,brentnowak,26,Pacific Time (US & Canada),41382528
2015-10-20 15:16:32,,4,119,False,en,,Harrison Duong,harrison_duong,1,,4002784257
2016-04-20 00:59:28,E-Commerce E-Marketing E-Vesting,376,3572,False,en,Boise United States,NexGenLive,nexgen_live,62,,722590470610661376
2017-07-14 00:56:05,Using anonymity to hide stupidity #fintwit,5,201,False,en,,#LiquorLadiesLeverage,pleb_quant,22,Eastern Time (US & Canada),885664159844663296
2018-01-18 17:03:01,Quantitative Investment Insights Platform,80,887,False,en,"Dublin City, Ireland",ColossusFintech,ColossusFintech,10,Pacific Time (US & Canada),954036415100280832
2015-03-29 03:18:49,"Cardiologist, #CVImaging, #Prevention #Nutrition #CMR #CardioEd, #CCTA #CardioOnc  Opinions-my own. RT not endorsement or medical advice.",1901,2284,True,en,Indiana,"Ryan Daly, MD",DrRyanPDaly,11776,,3114289069
2008-06-22 13:16:36,"Web editor at Pensions & Investments. Former New Yorker, native Midwesterner, and veteran business journalist.",882,673,True,en,"Chicago, IL",David,davidschepp,5859,Eastern Time (US & Canada),15197295
2010-04-13 15:21:27,Cambio el futuro con el poder de mi mente,418,1415,True,es,Argentina,Richardstradamus,DaleAlF5,41564,Buenos Aires,132556049
2012-03-07 22:48:02,,508,4966,False,fr,,ANTONIO PAIVA,ajap74,259,Pacific Time (US & Canada),518002962
2018-02-28 15:24:26,"what is the definition of wellness?More than ever before,we hear this word in the news,on billboards,in conversation and even at work..🇺🇸💄🖥⌨️",694,2724,False,en,United States,Jenny linderman,jenny_linderman,13,,968869507933573120
2009-04-24 02:06:38,"Freelance finance journalist, suffering Essendon fan. All opinions my own.",100,410,False,en,,James Dunn,jameshdunn,1005,Brisbane,34811790
2012-10-18 10:33:23,"Christian, faithful and true servant of Christ. Believes in America First and a warrior for President Trump in his quest to bring sanity back to our country.",770,1772,False,en,"North Carolina, USA",Lincoln57,Lincoln57Epelle,717,,888536570
2013-09-30 16:08:46,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment. -- Ralph Waldo Emerson,20,153,False,en,"Dallas, TX",Arden Barnett,BarnettArden,45,Central Time (US & Canada),1920537884
2018-02-19 04:52:31,,36,439,False,en,,Solo Prosperity,soloprosperity,48,Pacific Time (US & Canada),965448993386856450
2009-09-05 12:51:33,,144,301,False,en,,Paul DeMarco,pjaydemo,21,Mountain Time (US & Canada),71794170
2011-03-07 21:59:21,Stock Market & options addict. Bachelors in Economics.,151,945,False,en,"Cincinnati, OH",D S,UCCat1,1522,Eastern Time (US & Canada),262351933
2013-04-07 02:37:32,,308,394,True,en,,Jack Neureuter,jackneu22,230,,1332991249
2011-01-03 16:33:28,I haven't found what I‘m looking for.,85,630,True,en,"Beijing,China",Bennett Hubert,aroundlooker,315,Beijing,233587327
2016-10-03 23:24:29,,4,16,False,en,"San Antonio, TX",Rufel Estrada,rufellouis,3,,783085341225787392
2010-09-29 21:07:02,,34,66,False,en,,Arskdc$cdz,MdKdRen,0,Central Time (US & Canada),196758511
2014-04-13 22:58:26,Victim Advocate,43,135,False,en,"Philadelphia, PA",William Curtin,curtin_w,22,Pacific Time (US & Canada),2482733404
2013-12-08 03:54:43,CMT Level III Candidate. Aspiring Urban Farmer. My views do not represent my employers views. Tweets are not advice.,528,180,False,en,Ithaca,TheWallStreetFox,TheWallStFox,3388,Eastern Time (US & Canada),2235441500
2018-02-22 04:35:30,"Contrarian Trader. Value Investor. Mostly Tweet about Financial Markets, News & Politics.",41,416,False,en,,A Rao,modelportf,34,,966531870891573250
2009-10-07 11:22:10,"Senior equities strategist @SSGA. SPDR ETFs, sector investing, equity markets.     Leader of Primrose Hill fund-raising group @PrimHillFriends",79,101,True,en,London,Rebecca Chesworth,FearlessinETFs,79,Pacific Time (US & Canada),80552461
2011-08-29 10:26:17,,12,145,False,en,,Nick Petzer,NickPetzer,2,,364182073
2016-09-28 17:14:49,,135,208,False,en,United States,BC,BailClark,198,,781180373908721664
2011-05-17 08:09:01,,78,2686,False,vi,"Ho Chi Minh, Vietnam",John Le,JOHNLE6666,38,Hanoi,300137145
2018-02-04 02:08:45,"“Truth is most beautiful undraped.” 
- Arthur Schopenhauer",110,1824,False,en,"New York, NY",Christopher Panagakis,c_panagakis,12,Pacific Time (US & Canada),959971959122644993
2017-06-17 16:01:27,"Student @Wharton
https://t.co/sAxJcP1S4g",284,583,False,en,,Derek Hsue,derek_hsue,335,Eastern Time (US & Canada),876107531411750913
2017-08-06 04:42:21,Cryprotrader-signmaker,37,210,False,en,South Africa,Jacques Snetler,jacques_snetler,321,,894056023551606785
2017-07-26 21:34:45,"CEO @PersonalCapital by day, father/husband always. Fan of old alternative bands, the #GreatOutdoors, & #FiduciaryRule. Bay Area native. #FinTech #SiliconValley",229,250,False,en,"San Francisco, CA",Jay Shah,JayShah_PC,186,,890324536943562752
2013-01-31 06:43:30,some themselves are art,254,886,False,en,,$rü,iam5ru,8097,,1136226692
2017-06-17 19:46:05,The moon awaits those that HODL. 🚀📈 BTFD. HODL. Repeat. Tweets are not intended as investment advice. #Bitcoin $BTC $BTCUSD #Ethereum $ETH $ETHUSD,738,2358,False,en,Moon,CryptoHODL2k,CryptoHODL2k,1146,Pacific Time (US & Canada),876164063411273728
2009-03-12 20:31:36,,22,201,False,en,,Howard Punch,hpunch,42,,24029568
2016-06-07 18:48:17,Coin Catcher / Meme Crafter,2087,3649,False,en,,CoinKovala,CoinKovala,493,Pacific Time (US & Canada),740254065133801472
2012-05-15 17:14:54,Swing & Intraday Discretionary/Auto Trader (NYSE & Nasdaq Stocks),131,430,False,en,"New York, USA",Camilo Gomez,CG_Capital,1270,Eastern Time (US & Canada),581076595
2013-08-12 19:54:40,,32,83,True,en-gb,United Kingdom,matt addlesee,MattAddlesee,70,Pacific Time (US & Canada),1665927379
2007-12-15 03:29:31,"Abhor buzzwords. Adore the shady edges of adtech, seo, and crypto. vorsprung durch caffeine.",10105,4899,False,en,"Toronto, Ontario",James Kupka,jameskupka,5834,Eastern Time (US & Canada),11186222
2018-03-04 17:53:27,"How Financial Professionals That We Trust, Can Intentionally Get-Away With Around Half Of Your Life’s Savings. Real Stories, Real Examples",45,469,False,en,Canada,Financial Murder,FinancialMurder,31,,970356562668613632
2010-05-01 10:15:18,"Management Consultant with a passion for Real Estate, Interior 👍decor and BITCOINS(BTC).🤓🤓🤓🤓🤓🤓",262,1607,False,en,,Musa  Kolo,Mennaer,12,,139032167
2017-10-09 10:34:59,"Online slides about bionics, comparisons, neural networks, politics,  money, (national) debts and settlements. You can see it on your  smartphone.",206,5000,False,de,,Frank Lümen,a_mit_b,1514,Bern,917337590709309440
2009-04-15 04:53:20,,29,363,False,en,Texas,Firas Hamdan,fah_protrader,1,Central Time (US & Canada),31343817
2018-02-22 20:40:45,,51,542,False,en,,Mo Se,ziguratgo,294,,966774784653742080
2011-08-16 22:56:38,"Especialista en Artes Marciales,",35,273,False,es,,PAHUL,pahul2,103,,356488835
2018-03-02 11:04:34,,1,38,False,en,,CalebOrr,orr_caleb,0,,969528887741857792
2011-03-10 01:37:45,CEO & Co Founder @zuperannuation | ex @tyro | Writer https://t.co/p1CEK2FI5T | @dailyfintech columnist | Kiwi,2819,897,True,en,Sydney,Jessica Ellerm,JessicaEllerm,4465,Sydney,263438140
2018-01-23 18:14:02,,22,139,False,en,,cryptohunter,cryptohunterX7,65,,955866228899368965
2014-01-21 14:12:38,plans are worthless but planning is everything. Fundamentally and Technically Motivated Trade Ideas and Analysis @ https://t.co/ISPBMixpI4,1586,293,True,en,Israel - italy,Aziz Saba,SabaCapital13,23873,Pacific Time (US & Canada),2303157007
2017-05-22 04:52:32,"Bittrex maximalist. ""The aim is to make money, not to be right""",7488,213,False,en,Moon,⚡️Crypto Prodigy⚡️,CryptoProdigy,2076,Eastern Time (US & Canada),866517108905193478
2012-09-24 21:38:11,"#ArtistRack is one of the leading platforms for #IndieArtist to #Promote their #IndieMusic. Promote your #Music, your creation and YOURSELF!",99652,57717,False,en,,ArtistRack,ArtistRack_,550204,Casablanca,844357513
2013-10-02 16:58:34,,15,283,False,en,,Dragos,dragosgrozea,1,,1927539745
2018-03-05 15:09:14,Oblivious is not a strategy,13,163,False,en,,Situational Awareness,Leothelion1233,1,,970677624627318785
2016-12-30 19:09:38,"BluSignals produce highly-accurate leading indicators which are  indispensable, forward-looking tools for traders and investors. #stocks #trading",463,547,True,en,United States,BluSignal Systems,BluSignals,234,Central Time (US & Canada),814911337532952576
2012-12-14 23:00:09,,97,293,False,en,,Rob Z,rzguy1,315,Atlantic Time (Canada),1012125936
2012-10-15 00:01:16,,19,52,True,en,,Tim,option_tim,2,Atlantic Time (Canada),881215646
2011-12-17 04:44:47,,22,250,False,en,,QuantNick,QuantNick,1,,438907364
2014-08-25 01:38:40,"Moneyball, Go Hall, War Eagle and Home underdogs for the cover.",12,94,False,en,,Jon Ferraiolo,jonferraris,21,,2764813850
2017-12-13 06:38:03,,187,4994,False,vi,,Martinez,Martine04177682,2,,940833174816481280
2016-01-03 16:04:31,Craving that niche in life without bosses.,41,72,False,en,Singapore,Sahni M,Leforexdude,131,Pacific Time (US & Canada),4703535762
2009-05-29 12:57:27,,4,36,False,en,,Robert Lackey,rlackeyz,1,,43324520
2017-06-25 05:41:39,,139,497,False,en,"Hempstead, NY",Anderson Terrence Miller,Anderso86750028,77,,878850658098663424
2017-05-15 08:14:27,,8,121,False,en,,Mark Froude,daisyfroude,6,,864031208577028097
2014-08-08 20:32:36,I am a full-time engineer who loves rules based trend-following investing. I'm mostly here for FinTwit.,104,242,False,en,"Statesboro, Ga",Caleb Mock,caleb_mock,287,Pacific Time (US & Canada),2717941268
2012-09-21 22:13:48,,103,460,True,en,London,Ricos Moss,Ricosmoss,14,London,838643424
2011-08-06 17:09:11,"We're not the suits that talk football,       we're the dudes that KNOW football. NFL Podcasts, Video shows, breaking news, opinions & analysis. NFL Fantasy!",58254,63403,True,en,Los Angeles,Football Radio Show,footballrs,114634,Pacific Time (US & Canada),349762499
2017-02-02 01:54:14,,124,4999,False,en,,Adam Vrablec,adam_vrablec,2,,826971959359598592
2017-01-19 17:28:46,Flowspring provides the most advanced competitive intelligence available to asset managers. #assetmanagement #mutualfunds #etfs #fundflows,37,168,False,en,"Denver, CO","Flowspring, Inc.",FlowspringInc,22,,822133714939510784
2015-12-02 01:36:57,"#Cynical #Optimist - Real Estate, Stock Market #Investor, Veteran, Japanese Chin Enthusiast",53,186,False,en,,Violet Periwinkle,Violet_prep,155,,4345682956
2013-05-15 02:00:49,,58,474,False,en,,Robert macaulay,Robertmacaulay6,679,,1429313557
2010-02-18 04:02:03,#batu karang ditengah lautan,80,854,False,en,Kuala Lumpur,Tarmizi Ismail,TarmiziIsmail4u,50,,115266079
2011-03-02 08:24:42,,30,452,False,it,,giramolto,giramolto,53,Rome,259634458
2010-04-06 19:28:38,"Taloutta, tiedettä ja teknologiaa pääkaupunkilaistuvan lappilaisen ja ekonomin näkökulmasta. Johtaja Private online @op_ryhma #sijoittaminen #talous",1050,2802,True,en,"Helsinki, Suomi",Olavi Kurola,Olkurola,3147,Helsinki,130248935
2014-08-21 13:51:02,兆るんや！,386,1267,False,ja,,niconicoffee,252coffee,82,Seoul,2752216915
2017-10-30 08:25:33,"Get latest Information on #ICOs, #Token Sales, #ICORating, #ICOList #VoteyourICO",10684,7247,False,en,,CoinMarketPlus,coinmarketplus,239,Pacific Time (US & Canada),924915163450322944
2012-02-14 16:01:23,,152,206,True,fr,"Paris, France",Chahrazad.∞,Shah_Ne1,5616,Casablanca,492327738
2014-05-13 06:07:04,,19,456,False,en,,Virgil Szilagyi,Szvirgil,2,,2544615292
2015-08-11 07:08:47,Be Open. Be Transparent. Be Authentic.,321,3130,False,en,,Langh Tohing,langhtoi,2,,3312228949
2014-03-02 17:14:52,Orthopedic Surgeon  #Conservative #Patriot #MAGA #KAG,678,2029,True,en,"Denver, CO",Richard Evans MD,rpevansmd,971,America/Denver,2369152680
2009-11-18 17:37:57,"Give me a lever long enough and a fulcrum on which to place it, and I shall move the world. Archimedes",189,2517,False,en,,Lucky Luciano,twitalianboy,79,Atlantic Time (Canada),90917631
2017-11-02 22:39:41,,30,579,False,en,,Hans Wildmann,WildmannHans,527,,926217273689419776
2011-08-28 04:11:42,Tech. Turkey. Teaching. 2015-2017 Fulbright ETA. @UofA grad #BearDown,844,3207,True,en,"Muğla, Turkey",Amer Taleb,Taleb52,4583,Atlantic Time (Canada),363471536
2012-04-12 21:01:25,"Fractalerts was founded by a group of traders with a passion for math, markets and money. Prepare...don't react. Indices, Commodities and Forex",16650,1993,False,en,,Fractal Short,FA_Short,24821,Paris,552165830
2011-02-02 00:42:36,,13,28,False,en,,Chase Walter,chase_walter,5,,246043579
2018-03-03 05:49:08,,7,94,False,en,"Shrewsbury, MA",Risk Parody,RiskParody,0,,969811891861250048
2009-05-14 01:15:42,,23,485,False,en,,Lindsay Allen,Linzer8r,35,,39891124
2010-08-27 17:36:56,"interests: retail, climate, equal rights, facts, rational thought. opinions my own.",21,310,False,en,"Montreal, Quebec",joe spies,joe_spies,1041,Quito,183700323
2011-04-28 07:25:35,,43,216,False,en,,Jeff Leathers,JeffLeathers,40,Pacific Time (US & Canada),289219707
2011-11-07 23:48:30,Loyola Greyhound golfer class of 2017. #gohounds RIP Poppy 4/19/13 Making my grandpa as proud of me as I was of him,378,453,False,en,,Connor Flach,cflach24,5867,Central Time (US & Canada),407351542
2018-03-01 21:56:00,BOON seeks to add value by targeting investments in energy-intensive companies along the entire energy value chain. Visit https://t.co/0h1u3R5mRT to learn more.,6,15,False,en,"Dallas, TX",NYSE Pickens Oil Response ETF (Ticker: BOON),tBOONetf,5,,969330436307550210
2016-08-03 21:23:37,"The best Eagles news, highlights and commentary handpicked just for you",788,2420,False,en,,Eagles Zone,EaglesZone_,294,,760949265426374656
2017-08-09 23:01:28,Stocks stocks stocks :DDD,62,260,False,en,,John Taylor,Gtrade44,626,Eastern Time (US & Canada),895419789170049030
2012-12-06 14:36:50,Not my main account.,1484,1195,False,en,,Lorretta,Fake_one2,5857,,993201985
2013-06-02 04:19:22,Trader • Energy Metals Volatility • Technical Analyst • Price Action • Momentum • Views are my own & not financial advice • $SPX $GLD $UNG $USO $OVX $VVIX $VIX,3664,5002,True,en,"Houston, TX",Mark Hruska,mark_hruska,1111,Eastern Time (US & Canada),1476355874
2018-01-08 13:13:12,,13,170,False,en,,Lex,cryptocyinvest,95,Pacific Time (US & Canada),950354700905349120
2013-02-18 17:39:45,,10,153,True,zh-cn,beijing,mmdn,mmdn814,57,Pacific Time (US & Canada),1194113946
2018-01-31 22:59:45,,17,449,False,en,,Oliver Levingston,OliverResearch,0,,958837231409442816
2008-09-22 01:23:47,"SoCal to BC •  ""Tell me the difference between stupid and illegal and I'll have my wife's brother arrested."" • #bitcoin #altcoins #cryptocurrencies",1265,3938,False,en,"Vancouver, British Columbia",Ray Ho 호 🇨🇦 🇺🇸 φ,bubb13_b0y,11877,Pacific Time (US & Canada),16397760
2016-04-18 03:54:43,We know drones are the future. We want to build stadiums for the world to fly in. Featuring CoFounders @NickMadincea and @MarjorieFerrone #DroneParks,25770,28373,True,en,"Houston, TX",DroneParksWorldwide,DroneParks,446,Pacific Time (US & Canada),721909801244975104
2018-01-13 14:40:14,,20,340,False,en,,Ron,Ron42745843,0,,952188546080759808
2009-12-05 23:41:12,Strap yourself in and hang on tight because its going to be one hell of a ride!,345,147,True,en,"New York, NY",Kevin De St. Aubin,KevDNY,435,Eastern Time (US & Canada),94892347
2011-07-24 20:52:28,,17,65,False,en,,alisa zufall,amaute44,0,,341713531
2014-09-05 03:38:54,,5,138,False,en,,Leigh Jedeikin,LJedeikin,21,,2791050006
2008-04-10 13:47:16,,195,883,True,en,,rorpan,rorpan,1612,Pacific Time (US & Canada),14351149
2009-02-25 20:24:44,"Senior Investing Editor, https://t.co/w6mZXbcaRW. Interests: Stocks, sports and sassmouthin'.",302,240,False,en,,Kyle Woodley,KyleWoodley,11067,Atlantic Time (Canada),21913387
2012-03-16 16:30:43,,14,467,False,en,,Matthew Linder,LinderMatthew,0,Eastern Time (US & Canada),526561034
2013-11-29 02:01:40,A fountain of blood in the shape of a girl,103,1531,True,en,Oklahoma,Lauren Watson,levaughn321,5875,Pacific Time (US & Canada),2220642864
2012-06-26 02:00:09,Crypto Investor. Traveller.,8926,468,False,en,,BambouClub,BambouClub,22662,London,618709104
2015-08-25 04:45:10,,21,235,False,en,,Leo Lian,leolian003,3,Mountain Time (US & Canada),3438811931
2012-08-31 14:12:25,"Sigorta Eksperi -
Gayrimenkul Değerleme Uzmanı",21,181,False,tr,Ankara Türkiye,Memduh,Memduh_Gozagac,835,Hawaii,793951898
2011-12-29 18:41:13,,53,823,False,en,,Priest of Good Times,BlueSkyyy07,353,Pacific Time (US & Canada),449981625
2018-02-24 02:50:08,Only advance does not retreat.,611,2605,True,en,United States,oscarchen,9sdjaLnk6rCtQYs,186,,967230133588365312
2011-01-31 03:32:26,,29,402,True,en,,John,Smithjohn3966,3041,,245199446
2010-02-09 12:35:01,,12,259,False,en,,Paul Veltri,stoxjoxkey,1,,112703719
